table_name,description,columns
B16003,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER IN LIMITED ENGLISH SPEAKING HOUSEHOLDS,"['B16003_001E', 'B16003_002E', 'B16003_003E', 'B16003_004E', 'B16003_005E', 'B16003_006E', 'B16003_007E', 'B16003_008E', 'B16003_009E', 'B16003_010E', 'B16003_011E', 'B16003_012E']"
B16004,AGE BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,"['B16004_001E', 'B16004_002E', 'B16004_003E', 'B16004_004E', 'B16004_005E', 'B16004_006E', 'B16004_007E', 'B16004_008E', 'B16004_009E', 'B16004_010E', 'B16004_011E', 'B16004_012E', 'B16004_013E', 'B16004_014E', 'B16004_015E', 'B16004_016E', 'B16004_017E', 'B16004_018E', 'B16004_019E', 'B16004_020E', 'B16004_021E', 'B16004_022E', 'B16004_023E', 'B16004_024E', 'B16004_025E', 'B16004_026E', 'B16004_027E', 'B16004_028E', 'B16004_029E', 'B16004_030E', 'B16004_031E', 'B16004_032E', 'B16004_033E', 'B16004_034E', 'B16004_035E', 'B16004_036E', 'B16004_037E', 'B16004_038E', 'B16004_039E', 'B16004_040E', 'B16004_041E', 'B16004_042E', 'B16004_043E', 'B16004_044E', 'B16004_045E', 'B16004_046E', 'B16004_047E', 'B16004_048E', 'B16004_049E', 'B16004_050E', 'B16004_051E', 'B16004_052E', 'B16004_053E', 'B16004_054E', 'B16004_055E', 'B16004_056E', 'B16004_057E', 'B16004_058E', 'B16004_059E', 'B16004_060E', 'B16004_061E', 'B16004_062E', 'B16004_063E', 'B16004_064E', 'B16004_065E', 'B16004_066E', 'B16004_067E']"
B16005,NATIVITY BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,"['B16005_001E', 'B16005_002E', 'B16005_003E', 'B16005_004E', 'B16005_005E', 'B16005_006E', 'B16005_007E', 'B16005_008E', 'B16005_009E', 'B16005_010E', 'B16005_011E', 'B16005_012E', 'B16005_013E', 'B16005_014E', 'B16005_015E', 'B16005_016E', 'B16005_017E', 'B16005_018E', 'B16005_019E', 'B16005_020E', 'B16005_021E', 'B16005_022E', 'B16005_023E', 'B16005_024E', 'B16005_025E', 'B16005_026E', 'B16005_027E', 'B16005_028E', 'B16005_029E', 'B16005_030E', 'B16005_031E', 'B16005_032E', 'B16005_033E', 'B16005_034E', 'B16005_035E', 'B16005_036E', 'B16005_037E', 'B16005_038E', 'B16005_039E', 'B16005_040E', 'B16005_041E', 'B16005_042E', 'B16005_043E', 'B16005_044E', 'B16005_045E']"
B16006,LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER (HISPANIC OR LATINO),"['B16006_001E', 'B16006_002E', 'B16006_003E', 'B16006_004E', 'B16006_005E', 'B16006_006E', 'B16006_007E', 'B16006_008E']"
B16007,AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,"['B16007_001E', 'B16007_002E', 'B16007_003E', 'B16007_004E', 'B16007_005E', 'B16007_006E', 'B16007_007E', 'B16007_008E', 'B16007_009E', 'B16007_010E', 'B16007_011E', 'B16007_012E', 'B16007_013E', 'B16007_014E', 'B16007_015E', 'B16007_016E', 'B16007_017E', 'B16007_018E', 'B16007_019E']"
B16008,CITIZENSHIP STATUS BY AGE BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER,"['B16008_001E', 'B16008_002E', 'B16008_003E', 'B16008_004E', 'B16008_005E', 'B16008_006E', 'B16008_007E', 'B16008_008E', 'B16008_009E', 'B16008_010E', 'B16008_011E', 'B16008_012E', 'B16008_013E', 'B16008_014E', 'B16008_015E', 'B16008_016E', 'B16008_017E', 'B16008_018E', 'B16008_019E', 'B16008_020E', 'B16008_021E', 'B16008_022E', 'B16008_023E', 'B16008_024E', 'B16008_025E', 'B16008_026E', 'B16008_027E', 'B16008_028E', 'B16008_029E', 'B16008_030E', 'B16008_031E', 'B16008_032E', 'B16008_033E', 'B16008_034E', 'B16008_035E', 'B16008_036E', 'B16008_037E', 'B16008_038E', 'B16008_039E', 'B16008_040E', 'B16008_041E', 'B16008_042E', 'B16008_043E', 'B16008_044E', 'B16008_045E', 'B16008_046E', 'B16008_047E', 'B16008_048E', 'B16008_049E', 'B16008_050E', 'B16008_051E', 'B16008_052E', 'B16008_053E']"
B16009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER,"['B16009_001E', 'B16009_002E', 'B16009_003E', 'B16009_004E', 'B16009_005E', 'B16009_006E', 'B16009_007E', 'B16009_008E', 'B16009_009E', 'B16009_010E', 'B16009_011E', 'B16009_012E', 'B16009_013E', 'B16009_014E', 'B16009_015E', 'B16009_016E', 'B16009_017E', 'B16009_018E', 'B16009_019E', 'B16009_020E', 'B16009_021E', 'B16009_022E', 'B16009_023E', 'B16009_024E', 'B16009_025E', 'B16009_026E', 'B16009_027E']"
B16010,EDUCATIONAL ATTAINMENT AND EMPLOYMENT STATUS BY LANGUAGE SPOKEN AT HOME FOR THE POPULATION 25 YEARS AND OVER,"['B16010_001E', 'B16010_002E', 'B16010_003E', 'B16010_004E', 'B16010_005E', 'B16010_006E', 'B16010_007E', 'B16010_008E', 'B16010_009E', 'B16010_010E', 'B16010_011E', 'B16010_012E', 'B16010_013E', 'B16010_014E', 'B16010_015E', 'B16010_016E', 'B16010_017E', 'B16010_018E', 'B16010_019E', 'B16010_020E', 'B16010_021E', 'B16010_022E', 'B16010_023E', 'B16010_024E', 'B16010_025E', 'B16010_026E', 'B16010_027E', 'B16010_028E', 'B16010_029E', 'B16010_030E', 'B16010_031E', 'B16010_032E', 'B16010_033E', 'B16010_034E', 'B16010_035E', 'B16010_036E', 'B16010_037E', 'B16010_038E', 'B16010_039E', 'B16010_040E', 'B16010_041E', 'B16010_042E', 'B16010_043E', 'B16010_044E', 'B16010_045E', 'B16010_046E', 'B16010_047E', 'B16010_048E', 'B16010_049E', 'B16010_050E', 'B16010_051E', 'B16010_052E', 'B16010_053E']"
B17001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE,"['B17001_001E', 'B17001_002E', 'B17001_003E', 'B17001_004E', 'B17001_005E', 'B17001_006E', 'B17001_007E', 'B17001_008E', 'B17001_009E', 'B17001_010E', 'B17001_011E', 'B17001_012E', 'B17001_013E', 'B17001_014E', 'B17001_015E', 'B17001_016E', 'B17001_017E', 'B17001_018E', 'B17001_019E', 'B17001_020E', 'B17001_021E', 'B17001_022E', 'B17001_023E', 'B17001_024E', 'B17001_025E', 'B17001_026E', 'B17001_027E', 'B17001_028E', 'B17001_029E', 'B17001_030E', 'B17001_031E', 'B17001_032E', 'B17001_033E', 'B17001_034E', 'B17001_035E', 'B17001_036E', 'B17001_037E', 'B17001_038E', 'B17001_039E', 'B17001_040E', 'B17001_041E', 'B17001_042E', 'B17001_043E', 'B17001_044E', 'B17001_045E', 'B17001_046E', 'B17001_047E', 'B17001_048E', 'B17001_049E', 'B17001_050E', 'B17001_051E', 'B17001_052E', 'B17001_053E', 'B17001_054E', 'B17001_055E', 'B17001_056E', 'B17001_057E', 'B17001_058E', 'B17001_059E']"
B17003,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT,"['B17003_001E', 'B17003_002E', 'B17003_003E', 'B17003_004E', 'B17003_005E', 'B17003_006E', 'B17003_007E', 'B17003_008E', 'B17003_009E', 'B17003_010E', 'B17003_011E', 'B17003_012E', 'B17003_013E', 'B17003_014E', 'B17003_015E', 'B17003_016E', 'B17003_017E', 'B17003_018E', 'B17003_019E', 'B17003_020E', 'B17003_021E', 'B17003_022E', 'B17003_023E']"
B17004,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE,"['B17004_001E', 'B17004_002E', 'B17004_003E', 'B17004_004E', 'B17004_005E', 'B17004_006E', 'B17004_007E', 'B17004_008E', 'B17004_009E', 'B17004_010E', 'B17004_011E', 'B17004_012E', 'B17004_013E', 'B17004_014E', 'B17004_015E', 'B17004_016E', 'B17004_017E', 'B17004_018E', 'B17004_019E']"
B17005,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS,"['B17005_001E', 'B17005_002E', 'B17005_003E', 'B17005_004E', 'B17005_005E', 'B17005_006E', 'B17005_007E', 'B17005_008E', 'B17005_009E', 'B17005_010E', 'B17005_011E', 'B17005_012E', 'B17005_013E', 'B17005_014E', 'B17005_015E', 'B17005_016E', 'B17005_017E', 'B17005_018E', 'B17005_019E', 'B17005_020E', 'B17005_021E', 'B17005_022E', 'B17005_023E']"
B17006,POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS,"['B17006_001E', 'B17006_002E', 'B17006_003E', 'B17006_004E', 'B17006_005E', 'B17006_006E', 'B17006_007E', 'B17006_008E', 'B17006_009E', 'B17006_010E', 'B17006_011E', 'B17006_012E', 'B17006_013E', 'B17006_014E', 'B17006_015E', 'B17006_016E', 'B17006_017E', 'B17006_018E', 'B17006_019E', 'B17006_020E', 'B17006_021E', 'B17006_022E', 'B17006_023E', 'B17006_024E', 'B17006_025E', 'B17006_026E', 'B17006_027E', 'B17006_028E', 'B17006_029E']"
B17007,POVERTY STATUS IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX BY AGE,"['B17007_001E', 'B17007_002E', 'B17007_003E', 'B17007_004E', 'B17007_005E', 'B17007_006E', 'B17007_007E', 'B17007_008E', 'B17007_009E', 'B17007_010E', 'B17007_011E', 'B17007_012E', 'B17007_013E', 'B17007_014E', 'B17007_015E', 'B17007_016E', 'B17007_017E', 'B17007_018E', 'B17007_019E', 'B17007_020E', 'B17007_021E', 'B17007_022E', 'B17007_023E', 'B17007_024E', 'B17007_025E', 'B17007_026E', 'B17007_027E', 'B17007_028E', 'B17007_029E', 'B17007_030E', 'B17007_031E', 'B17007_032E', 'B17007_033E', 'B17007_034E', 'B17007_035E', 'B17007_036E', 'B17007_037E', 'B17007_038E', 'B17007_039E', 'B17007_040E', 'B17007_041E', 'B17007_042E', 'B17007_043E']"
B17008,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS BY SEX,"['B17008_001E', 'B17008_002E', 'B17008_003E']"
B17009,POVERTY STATUS BY WORK EXPERIENCE OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS,"['B17009_001E', 'B17009_002E', 'B17009_003E', 'B17009_004E', 'B17009_005E', 'B17009_006E', 'B17009_007E', 'B17009_008E', 'B17009_009E', 'B17009_010E', 'B17009_011E', 'B17009_012E', 'B17009_013E', 'B17009_014E', 'B17009_015E', 'B17009_016E', 'B17009_017E', 'B17009_018E', 'B17009_019E', 'B17009_020E', 'B17009_021E']"
B17010,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"['B17010_001E', 'B17010_002E', 'B17010_003E', 'B17010_004E', 'B17010_005E', 'B17010_006E', 'B17010_007E', 'B17010_008E', 'B17010_009E', 'B17010_010E', 'B17010_011E', 'B17010_012E', 'B17010_013E', 'B17010_014E', 'B17010_015E', 'B17010_016E', 'B17010_017E', 'B17010_018E', 'B17010_019E', 'B17010_020E', 'B17010_021E', 'B17010_022E', 'B17010_023E', 'B17010_024E', 'B17010_025E', 'B17010_026E', 'B17010_027E', 'B17010_028E', 'B17010_029E', 'B17010_030E', 'B17010_031E', 'B17010_032E', 'B17010_033E', 'B17010_034E', 'B17010_035E', 'B17010_036E', 'B17010_037E', 'B17010_038E', 'B17010_039E', 'B17010_040E', 'B17010_041E']"
B17011,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS FOR FAMILIES BY FAMILY TYPE,"['B17011_001E', 'B17011_002E', 'B17011_003E', 'B17011_004E', 'B17011_005E']"
B17012,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF RELATED CHILDREN UNDER 18 YEARS,"['B17012_001E', 'B17012_002E', 'B17012_003E', 'B17012_004E', 'B17012_005E', 'B17012_006E', 'B17012_007E', 'B17012_008E', 'B17012_009E', 'B17012_010E', 'B17012_011E', 'B17012_012E', 'B17012_013E', 'B17012_014E', 'B17012_015E', 'B17012_016E', 'B17012_017E', 'B17012_018E', 'B17012_019E', 'B17012_020E', 'B17012_021E', 'B17012_022E', 'B17012_023E', 'B17012_024E', 'B17012_025E', 'B17012_026E', 'B17012_027E', 'B17012_028E', 'B17012_029E', 'B17012_030E', 'B17012_031E', 'B17012_032E', 'B17012_033E', 'B17012_034E', 'B17012_035E']"
B17013,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF PERSONS IN FAMILY,"['B17013_001E', 'B17013_002E', 'B17013_003E', 'B17013_004E', 'B17013_005E', 'B17013_006E', 'B17013_007E', 'B17013_008E', 'B17013_009E', 'B17013_010E', 'B17013_011E', 'B17013_012E', 'B17013_013E', 'B17013_014E', 'B17013_015E', 'B17013_016E', 'B17013_017E', 'B17013_018E', 'B17013_019E', 'B17013_020E', 'B17013_021E', 'B17013_022E', 'B17013_023E', 'B17013_024E', 'B17013_025E', 'B17013_026E', 'B17013_027E', 'B17013_028E', 'B17013_029E', 'B17013_030E', 'B17013_031E', 'B17013_032E', 'B17013_033E', 'B17013_034E', 'B17013_035E']"
B17014,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF WORKERS IN FAMILY,"['B17014_001E', 'B17014_002E', 'B17014_003E', 'B17014_004E', 'B17014_005E', 'B17014_006E', 'B17014_007E', 'B17014_008E', 'B17014_009E', 'B17014_010E', 'B17014_011E', 'B17014_012E', 'B17014_013E', 'B17014_014E', 'B17014_015E', 'B17014_016E', 'B17014_017E', 'B17014_018E', 'B17014_019E', 'B17014_020E', 'B17014_021E', 'B17014_022E', 'B17014_023E', 'B17014_024E', 'B17014_025E', 'B17014_026E', 'B17014_027E', 'B17014_028E', 'B17014_029E', 'B17014_030E', 'B17014_031E', 'B17014_032E', 'B17014_033E', 'B17014_034E', 'B17014_035E']"
B17015,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY SOCIAL SECURITY INCOME BY SUPPLEMENTAL SECURITY INCOME (SSI) AND CASH PUBLIC ASSISTANCE INCOME,"['B17015_001E', 'B17015_002E', 'B17015_003E', 'B17015_004E', 'B17015_005E', 'B17015_006E', 'B17015_007E', 'B17015_008E', 'B17015_009E', 'B17015_010E', 'B17015_011E', 'B17015_012E', 'B17015_013E', 'B17015_014E', 'B17015_015E', 'B17015_016E', 'B17015_017E', 'B17015_018E', 'B17015_019E', 'B17015_020E', 'B17015_021E', 'B17015_022E', 'B17015_023E', 'B17015_024E', 'B17015_025E', 'B17015_026E', 'B17015_027E', 'B17015_028E', 'B17015_029E', 'B17015_030E', 'B17015_031E', 'B17015_032E', 'B17015_033E', 'B17015_034E', 'B17015_035E', 'B17015_036E', 'B17015_037E', 'B17015_038E', 'B17015_039E', 'B17015_040E', 'B17015_041E', 'B17015_042E', 'B17015_043E', 'B17015_044E', 'B17015_045E', 'B17015_046E', 'B17015_047E']"
B17016,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY WORK EXPERIENCE OF HOUSEHOLDER AND SPOUSE,"['B17016_001E', 'B17016_002E', 'B17016_003E', 'B17016_004E', 'B17016_005E', 'B17016_006E', 'B17016_007E', 'B17016_008E', 'B17016_009E', 'B17016_010E', 'B17016_011E', 'B17016_012E', 'B17016_013E', 'B17016_014E', 'B17016_015E', 'B17016_016E', 'B17016_017E', 'B17016_018E', 'B17016_019E', 'B17016_020E', 'B17016_021E', 'B17016_022E', 'B17016_023E', 'B17016_024E', 'B17016_025E', 'B17016_026E', 'B17016_027E', 'B17016_028E', 'B17016_029E', 'B17016_030E', 'B17016_031E', 'B17016_032E', 'B17016_033E', 'B17016_034E', 'B17016_035E', 'B17016_036E', 'B17016_037E', 'B17016_038E', 'B17016_039E', 'B17016_040E', 'B17016_041E', 'B17016_042E', 'B17016_043E', 'B17016_044E', 'B17016_045E', 'B17016_046E', 'B17016_047E']"
B17017,POVERTY STATUS IN THE PAST 12 MONTHS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER,"['B17017_001E', 'B17017_002E', 'B17017_003E', 'B17017_004E', 'B17017_005E', 'B17017_006E', 'B17017_007E', 'B17017_008E', 'B17017_009E', 'B17017_010E', 'B17017_011E', 'B17017_012E', 'B17017_013E', 'B17017_014E', 'B17017_015E', 'B17017_016E', 'B17017_017E', 'B17017_018E', 'B17017_019E', 'B17017_020E', 'B17017_021E', 'B17017_022E', 'B17017_023E', 'B17017_024E', 'B17017_025E', 'B17017_026E', 'B17017_027E', 'B17017_028E', 'B17017_029E', 'B17017_030E', 'B17017_031E', 'B17017_032E', 'B17017_033E', 'B17017_034E', 'B17017_035E', 'B17017_036E', 'B17017_037E', 'B17017_038E', 'B17017_039E', 'B17017_040E', 'B17017_041E', 'B17017_042E', 'B17017_043E', 'B17017_044E', 'B17017_045E', 'B17017_046E', 'B17017_047E', 'B17017_048E', 'B17017_049E', 'B17017_050E', 'B17017_051E', 'B17017_052E', 'B17017_053E', 'B17017_054E', 'B17017_055E', 'B17017_056E', 'B17017_057E', 'B17017_058E', 'B17017_059E']"
B17018,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,"['B17018_001E', 'B17018_002E', 'B17018_003E', 'B17018_004E', 'B17018_005E', 'B17018_006E', 'B17018_007E', 'B17018_008E', 'B17018_009E', 'B17018_010E', 'B17018_011E', 'B17018_012E', 'B17018_013E', 'B17018_014E', 'B17018_015E', 'B17018_016E', 'B17018_017E', 'B17018_018E', 'B17018_019E', 'B17018_020E', 'B17018_021E', 'B17018_022E', 'B17018_023E', 'B17018_024E', 'B17018_025E', 'B17018_026E', 'B17018_027E', 'B17018_028E', 'B17018_029E', 'B17018_030E', 'B17018_031E', 'B17018_032E', 'B17018_033E', 'B17018_034E', 'B17018_035E']"
B17019,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE,"['B17019_001E', 'B17019_002E', 'B17019_003E', 'B17019_004E', 'B17019_005E', 'B17019_006E', 'B17019_007E', 'B17019_008E', 'B17019_009E', 'B17019_010E', 'B17019_011E', 'B17019_012E', 'B17019_013E', 'B17019_014E', 'B17019_015E', 'B17019_016E', 'B17019_017E', 'B17019_018E', 'B17019_019E', 'B17019_020E', 'B17019_021E', 'B17019_022E', 'B17019_023E']"
B17020,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE,"['B17020_001E', 'B17020_002E', 'B17020_003E', 'B17020_004E', 'B17020_005E', 'B17020_006E', 'B17020_007E', 'B17020_008E', 'B17020_009E', 'B17020_010E', 'B17020_011E', 'B17020_012E', 'B17020_013E', 'B17020_014E', 'B17020_015E', 'B17020_016E', 'B17020_017E']"
B17021,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT,"['B17021_001E', 'B17021_002E', 'B17021_003E', 'B17021_004E', 'B17021_005E', 'B17021_006E', 'B17021_007E', 'B17021_008E', 'B17021_009E', 'B17021_010E', 'B17021_011E', 'B17021_012E', 'B17021_013E', 'B17021_014E', 'B17021_015E', 'B17021_016E', 'B17021_017E', 'B17021_018E', 'B17021_019E', 'B17021_020E', 'B17021_021E', 'B17021_022E', 'B17021_023E', 'B17021_024E', 'B17021_025E', 'B17021_026E', 'B17021_027E', 'B17021_028E', 'B17021_029E', 'B17021_030E', 'B17021_031E', 'B17021_032E', 'B17021_033E', 'B17021_034E', 'B17021_035E']"
B17022,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN,"['B17022_001E', 'B17022_002E', 'B17022_003E', 'B17022_004E', 'B17022_005E', 'B17022_006E', 'B17022_007E', 'B17022_008E', 'B17022_009E', 'B17022_010E', 'B17022_011E', 'B17022_012E', 'B17022_013E', 'B17022_014E', 'B17022_015E', 'B17022_016E', 'B17022_017E', 'B17022_018E', 'B17022_019E', 'B17022_020E', 'B17022_021E', 'B17022_022E', 'B17022_023E', 'B17022_024E', 'B17022_025E', 'B17022_026E', 'B17022_027E', 'B17022_028E', 'B17022_029E', 'B17022_030E', 'B17022_031E', 'B17022_032E', 'B17022_033E', 'B17022_034E', 'B17022_035E', 'B17022_036E', 'B17022_037E', 'B17022_038E', 'B17022_039E', 'B17022_040E', 'B17022_041E', 'B17022_042E', 'B17022_043E', 'B17022_044E', 'B17022_045E', 'B17022_046E', 'B17022_047E', 'B17022_048E', 'B17022_049E', 'B17022_050E', 'B17022_051E', 'B17022_052E', 'B17022_053E', 'B17022_054E', 'B17022_055E', 'B17022_056E', 'B17022_057E', 'B17022_058E', 'B17022_059E', 'B17022_060E', 'B17022_061E', 'B17022_062E', 'B17022_063E', 'B17022_064E', 'B17022_065E', 'B17022_066E', 'B17022_067E', 'B17022_068E', 'B17022_069E', 'B17022_070E', 'B17022_071E', 'B17022_072E', 'B17022_073E', 'B17022_074E', 'B17022_075E', 'B17022_076E', 'B17022_077E', 'B17022_078E', 'B17022_079E', 'B17022_080E', 'B17022_081E']"
B17023,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS,"['B17023_001E', 'B17023_002E', 'B17023_003E', 'B17023_004E', 'B17023_005E', 'B17023_006E', 'B17023_007E', 'B17023_008E', 'B17023_009E', 'B17023_010E', 'B17023_011E', 'B17023_012E', 'B17023_013E', 'B17023_014E', 'B17023_015E', 'B17023_016E', 'B17023_017E', 'B17023_018E', 'B17023_019E', 'B17023_020E', 'B17023_021E', 'B17023_022E', 'B17023_023E', 'B17023_024E', 'B17023_025E', 'B17023_026E', 'B17023_027E', 'B17023_028E', 'B17023_029E', 'B17023_030E', 'B17023_031E', 'B17023_032E', 'B17023_033E', 'B17023_034E', 'B17023_035E']"
B17024,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS,"['B17024_001E', 'B17024_002E', 'B17024_003E', 'B17024_004E', 'B17024_005E', 'B17024_006E', 'B17024_007E', 'B17024_008E', 'B17024_009E', 'B17024_010E', 'B17024_011E', 'B17024_012E', 'B17024_013E', 'B17024_014E', 'B17024_015E', 'B17024_016E', 'B17024_017E', 'B17024_018E', 'B17024_019E', 'B17024_020E', 'B17024_021E', 'B17024_022E', 'B17024_023E', 'B17024_024E', 'B17024_025E', 'B17024_026E', 'B17024_027E', 'B17024_028E', 'B17024_029E', 'B17024_030E', 'B17024_031E', 'B17024_032E', 'B17024_033E', 'B17024_034E', 'B17024_035E', 'B17024_036E', 'B17024_037E', 'B17024_038E', 'B17024_039E', 'B17024_040E', 'B17024_041E', 'B17024_042E', 'B17024_043E', 'B17024_044E', 'B17024_045E', 'B17024_046E', 'B17024_047E', 'B17024_048E', 'B17024_049E', 'B17024_050E', 'B17024_051E', 'B17024_052E', 'B17024_053E', 'B17024_054E', 'B17024_055E', 'B17024_056E', 'B17024_057E', 'B17024_058E', 'B17024_059E', 'B17024_060E', 'B17024_061E', 'B17024_062E', 'B17024_063E', 'B17024_064E', 'B17024_065E', 'B17024_066E', 'B17024_067E', 'B17024_068E', 'B17024_069E', 'B17024_070E', 'B17024_071E', 'B17024_072E', 'B17024_073E', 'B17024_074E', 'B17024_075E', 'B17024_076E', 'B17024_077E', 'B17024_078E', 'B17024_079E', 'B17024_080E', 'B17024_081E', 'B17024_082E', 'B17024_083E', 'B17024_084E', 'B17024_085E', 'B17024_086E', 'B17024_087E', 'B17024_088E', 'B17024_089E', 'B17024_090E', 'B17024_091E', 'B17024_092E', 'B17024_093E', 'B17024_094E', 'B17024_095E', 'B17024_096E', 'B17024_097E', 'B17024_098E', 'B17024_099E', 'B17024_100E', 'B17024_101E', 'B17024_102E', 'B17024_103E', 'B17024_104E', 'B17024_105E', 'B17024_106E', 'B17024_107E', 'B17024_108E', 'B17024_109E', 'B17024_110E', 'B17024_111E', 'B17024_112E', 'B17024_113E', 'B17024_114E', 'B17024_115E', 'B17024_116E', 'B17024_117E', 'B17024_118E', 'B17024_119E', 'B17024_120E', 'B17024_121E', 'B17024_122E', 'B17024_123E', 'B17024_124E', 'B17024_125E', 'B17024_126E', 'B17024_127E', 'B17024_128E', 'B17024_129E', 'B17024_130E', 'B17024_131E']"
B17025,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY,"['B17025_001E', 'B17025_002E', 'B17025_003E', 'B17025_004E', 'B17025_005E', 'B17025_006E', 'B17025_007E', 'B17025_008E', 'B17025_009E', 'B17025_010E', 'B17025_011E', 'B17025_012E', 'B17025_013E', 'B17025_014E', 'B17025_015E']"
B17026,RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS,"['B17026_001E', 'B17026_002E', 'B17026_003E', 'B17026_004E', 'B17026_005E', 'B17026_006E', 'B17026_007E', 'B17026_008E', 'B17026_009E', 'B17026_010E', 'B17026_011E', 'B17026_012E', 'B17026_013E']"
B18101,SEX BY AGE BY DISABILITY STATUS,"['B18101_001E', 'B18101_002E', 'B18101_003E', 'B18101_004E', 'B18101_005E', 'B18101_006E', 'B18101_007E', 'B18101_008E', 'B18101_009E', 'B18101_010E', 'B18101_011E', 'B18101_012E', 'B18101_013E', 'B18101_014E', 'B18101_015E', 'B18101_016E', 'B18101_017E', 'B18101_018E', 'B18101_019E', 'B18101_020E', 'B18101_021E', 'B18101_022E', 'B18101_023E', 'B18101_024E', 'B18101_025E', 'B18101_026E', 'B18101_027E', 'B18101_028E', 'B18101_029E', 'B18101_030E', 'B18101_031E', 'B18101_032E', 'B18101_033E', 'B18101_034E', 'B18101_035E', 'B18101_036E', 'B18101_037E', 'B18101_038E', 'B18101_039E']"
B18102,SEX BY AGE BY HEARING DIFFICULTY,"['B18102_001E', 'B18102_002E', 'B18102_003E', 'B18102_004E', 'B18102_005E', 'B18102_006E', 'B18102_007E', 'B18102_008E', 'B18102_009E', 'B18102_010E', 'B18102_011E', 'B18102_012E', 'B18102_013E', 'B18102_014E', 'B18102_015E', 'B18102_016E', 'B18102_017E', 'B18102_018E', 'B18102_019E', 'B18102_020E', 'B18102_021E', 'B18102_022E', 'B18102_023E', 'B18102_024E', 'B18102_025E', 'B18102_026E', 'B18102_027E', 'B18102_028E', 'B18102_029E', 'B18102_030E', 'B18102_031E', 'B18102_032E', 'B18102_033E', 'B18102_034E', 'B18102_035E', 'B18102_036E', 'B18102_037E', 'B18102_038E', 'B18102_039E']"
