which_bank,census_tract,num_approved_loans,num_applications,sum_all_loan_amount,sum_rate_spread,median__all_income,mean_approved_loans,mean_LTV,mean_approved_spread,mean_approved_interest_rate
All Other Banks,6037482502.0,53,63,28135000.0,11.21869,107.5,426509.43396226416,51.3587358490566,0.23869553191489362,3.1575471698113207
All Other Banks,6037482503.0,45,56,23770000.0,13.43254,96.5,431666.6666666667,48.40377272727273,0.40704666666666667,3.320622222222222
All Other Banks,6037482521.0,172,201,77145000.0,40.18983,100.5,388662.79069767444,56.55010402439025,0.2790960416666667,3.078735294117647
All Other Banks,6037482522.0,217,262,83430000.0,57.52487,88.5,323617.5115207373,63.91039567307693,0.28477658415841584,2.911199074074074
All Other Banks,6037482600.0,321,372,164920000.0,38.52574,128.0,450233.6448598131,57.07119466453675,0.130154527027027,2.811009404388715
All Other Banks,6037482701.0,117,142,57290000.0,15.64207,119.0,410811.9658119658,53.654591304347825,0.15800070707070707,2.906794871794872
All Other Banks,6037482702.0,109,122,48940000.0,6.67105,125.0,417385.3211009174,55.58803809523809,0.06414471153846155,2.730137614678899
All Other Banks,6037482800.0,176,204,82840000.0,18.77457,109.0,416193.1818181818,55.71494152046783,0.11661223602484472,2.877194285714286
All Other Banks,6037500100.0,258,311,208095000.0,39.77032,186.0,686705.4263565892,58.70688163265306,0.16570966666666667,2.961137254901961
All Other Banks,6037500201.0,481,547,277895000.0,76.41905,148.0,517266.1122661123,59.52591118421053,0.16795395604395605,2.9386046025104604
All Other Banks,6037500202.0,336,401,256345000.0,40.00237,186.5,651250.0,55.38431358024691,0.12739608280254777,2.8797492537313434
All Other Banks,6037500300.0,210,238,97880000.0,51.26646,118.0,410428.5714285714,64.75106403940887,0.2563323,2.9093301435406698
All Other Banks,6037500402.0,101,123,53575000.0,25.41592,91.0,460049.50495049503,62.93806804123711,0.28557213483146066,3.026277227722772
All Other Banks,6037500403.0,211,252,91300000.0,52.74253,98.0,383436.018957346,61.79430558375634,0.26909454081632656,2.9564306220095693
All Other Banks,6037500404.0,172,208,71470000.0,50.45916,96.0,353662.79069767444,60.374391566265054,0.3134109316770186,2.961668604651163
All Other Banks,6037500500.0,105,134,39780000.0,76.25953,77.0,306047.61904761905,65.3040430107527,0.7550448514851485,3.374638095238095
All Other Banks,6037500600.0,176,213,80295000.0,53.414410000000004,83.0,380852.2727272727,65.40226564417178,0.33176652173913046,2.95546511627907
All Other Banks,6037500700.0,291,339,116265000.0,81.99667,91.0,346649.4845360825,61.164106319702604,0.3048203345724907,2.9386965517241377
All Other Banks,6037500800.0,205,251,87115000.0,47.17543,88.5,359780.48780487804,61.151469148936165,0.2536313440860215,2.9547277227722772
All Other Banks,6037500900.0,169,198,71180000.0,40.04439,90.0,359556.21301775146,61.404554268292685,0.25344550632911395,2.9768224852071006
All Other Banks,6037501001.0,92,107,40565000.0,26.32375,90.0,386521.73913043475,65.26049770114943,0.30969117647058825,3.038413043478261
All Other Banks,6037501002.0,288,345,133905000.0,61.63514,97.0,392118.05555555556,61.790472592592586,0.23705823076923077,2.915409090909091
All Other Banks,6037501200.0,265,309,124105000.0,69.1333,104.5,414849.0566037736,61.06919209486166,0.2787633064516129,2.9587462121212122
All Other Banks,6037501300.0,435,511,214285000.0,128.26962,109.0,425965.5172413793,65.28228028846154,0.3230972795969773,3.0296974595842956
All Other Banks,6037501400.0,162,187,79745000.0,55.28376,99.5,437592.5925925926,66.18523986928105,0.383915,3.0410125
All Other Banks,6037501501.0,221,256,126130000.0,20.83604,132.0,496266.9683257919,65.17320048076922,0.10264059113300493,2.8889908675799085
All Other Banks,6037501503.0,142,172,85760000.0,41.203920000000004,117.0,527394.3661971831,61.68257246376811,0.3646364601769912,3.144380281690141
All Other Banks,6037501504.0,66,79,41465000.0,15.31549,115.0,570151.5151515151,62.819609375,0.31256102040816325,3.088590909090909
All Other Banks,6037501600.0,395,457,247315000.0,59.815619999999996,153.0,556012.6582278481,61.37242744063325,0.16432862637362636,2.942261421319797
All Other Banks,6037501700.0,234,276,125050000.0,49.17962,136.0,471068.37606837606,62.47257004608294,0.22354372727272728,2.9565021459227467
All Other Banks,6037501802.0,168,185,82575000.0,34.54091,115.5,447738.09523809527,62.88636832298136,0.23986743055555554,2.977169696969697
All Other Banks,6037501803.0,78,93,52835000.0,9.1941,118.0,591923.0769230769,67.78824927536232,0.1768096153846154,3.1294
All Other Banks,6037501804.0,52,67,31045000.0,12.34219,102.0,473653.8461538461,68.32549019607843,0.2742708888888889,3.16556862745098
All Other Banks,6037501900.0,314,363,142995000.0,75.18063,106.0,406337.5796178344,64.73911404682275,0.2531334343434343,2.9740451612903223
All Other Banks,6037502003.0,116,133,53505000.0,32.16212,101.0,407758.6206896552,66.68839166666667,0.28974882882882885,2.89780701754386
All Other Banks,6037502004.0,134,169,67555000.0,34.8677,97.0,417611.94029850746,64.71127175572519,0.29300588235294117,2.982766917293233
All Other Banks,6037502005.0,211,243,109155000.0,237.32588,100.0,461066.3507109005,64.20398020304569,1.1925923618090453,2.9205619047619047
All Other Banks,6037502100.0,528,608,298580000.0,174.84365,117.0,500284.0909090909,217836.92260625743,0.34691200396825395,3.0568190476190473
All Other Banks,6037502200.0,255,298,109810000.0,100.30545,96.0,369156.862745098,63.95293679012346,0.4144853305785124,2.9859999999999998
All Other Banks,6037502301.0,215,263,93955000.0,53.851240000000004,86.0,361697.67441860464,62.377627135678395,0.2706092462311558,2.9383943661971834
All Other Banks,6037502302.0,56,65,25975000.0,8.13416,90.0,426071.4285714286,62.048094339622644,0.16946166666666665,2.803142857142857
All Other Banks,6037502401.0,181,217,84455000.0,40.33285,93.5,403011.0497237569,62.8049880239521,0.24744079754601228,2.92053591160221
All Other Banks,6037502402.0,175,215,77715000.0,35.13855,94.0,372600.0,63.662856172839504,0.2142594512195122,2.8586763005780345
All Other Banks,6037502500.0,123,152,54780000.0,44.24156,95.0,371666.6666666667,64.92733620689656,0.3717778151260504,2.9461475409836066
All Other Banks,6037502601.0,346,403,157805000.0,116.19457,95.5,375231.21387283236,63.285752996845424,0.3531749848024316,3.006507246376812
All Other Banks,6037502602.0,133,163,64945000.0,29.32252,102.0,419661.6541353383,63.30274365079365,0.23647193548387097,2.8617218045112782
All Other Banks,6037502700.0,337,400,155170000.0,94.68774,100.0,396839.76261127595,66.7297783018868,0.2958991875,2.9535240963855425
All Other Banks,6037502801.0,365,431,170305000.0,78.31233,103.5,401986.30136986304,63.34797852941176,0.23033038235294118,2.8747961432506886
All Other Banks,6037502802.0,108,121,48605000.0,3.7224899999999996,120.0,408611.1111111111,62.291728155339804,0.03685633663366336,2.6873796296296297
All Other Banks,6037502901.0,278,326,126320000.0,72.68243,97.0,393705.035971223,63.499648648648645,0.27120309701492534,2.9215575539568346
All Other Banks,6037502902.0,91,111,43585000.0,11.64592,97.0,414450.5494505495,62.163915662650595,0.14930666666666667,2.926022222222222
All Other Banks,6037503000.0,133,177,66825000.0,42.4578,80.0,393045.1127819549,60.172111904761906,0.37908749999999997,3.0988333333333333
All Other Banks,6037503103.0,174,216,81170000.0,40.00734,91.0,386781.6091954023,65.30046352201258,0.25978792207792206,2.988947368421053
All Other Banks,6037503104.0,80,90,33440000.0,26.62825,88.0,375750.0,61.9114095890411,0.39743656716417913,3.065645569620253
All Other Banks,6037503105.0,163,196,81320000.0,42.08263,97.0,420950.92024539877,64.69638653846154,0.2805508666666667,2.996361963190184
All Other Banks,6037503106.0,179,212,83900000.0,36.845710000000004,93.0,404553.07262569835,61.37688484848485,0.22744265432098767,2.9648920454545458
All Other Banks,6037503201.0,262,301,122815000.0,74.52708,102.0,415648.85496183205,62.86317540983606,0.3005124193548387,3.0290344827586204
All Other Banks,6037503202.0,195,225,86105000.0,54.63752,95.0,405615.3846153846,64.18410824175824,0.3086865536723164,3.0378461538461536
All Other Banks,6037503301.0,256,294,116080000.0,39.58903,106.0,403203.125,63.48917469879518,0.1656444769874477,2.8754664031620556
All Other Banks,6037503302.0,268,321,134745000.0,63.94792,106.5,431380.5970149254,65.55175,0.25785451612903226,2.9148522727272725
All Other Banks,6037503401.0,456,523,226775000.0,104.22279,116.5,438662.2807017544,63.998146587677724,0.24294356643356643,2.9828013245033116
All Other Banks,6037503402.0,349,377,156335000.0,85.94083,121.0,417865.329512894,63.73984545454546,0.25577627976190476,2.9336551724137934
All Other Banks,6037503501.0,347,387,185145000.0,78.84346000000001,109.0,497564.84149855905,64.75865310769231,0.24638581250000002,2.9294289855072466
All Other Banks,6037503502.0,317,356,152080000.0,58.3028,106.0,437807.570977918,64.94738947368421,0.19966712328767122,2.8963086816720254
All Other Banks,6037503601.0,260,297,128585000.0,63.313469999999995,121.0,439346.1538461539,64.25178623481781,0.25529625,2.955173076923077
All Other Banks,6037503602.0,280,317,143665000.0,44.64021,131.5,462857.14285714284,58.71066096654275,0.17302406976744186,2.9146285714285716
All Other Banks,6037503701.0,271,305,153185000.0,75.43632,125.0,513708.48708487087,65.13405390625,0.29699338582677165,3.0116383763837637
All Other Banks,6037503702.0,323,356,156710000.0,44.97658,126.5,447507.7399380805,61.30772548562215,0.15042334448160535,2.8629657320872277
All Other Banks,6037503703.0,425,483,205735000.0,54.12596,126.0,439000.0,57.49082587064677,0.13633743073047858,2.861599526066351
All Other Banks,6037503801.0,229,256,106840000.0,34.36653,111.0,420327.51091703057,60.42565791855204,0.16059126168224297,2.902625550660793
All Other Banks,6037503802.0,311,353,144485000.0,54.66439,108.0,411784.5659163987,63.31027986348123,0.18785013745704465,2.877231511254019
All Other Banks,6037503901.0,198,221,85745000.0,40.27934,112.5,398131.31313131313,58.96959304812834,0.21655559139784944,2.90741116751269
All Other Banks,6037503902.0,309,353,163025000.0,41.90515,117.5,476909.3851132686,60.844252941176464,0.1460109756097561,2.823416938110749
All Other Banks,6037504001.0,229,250,108490000.0,42.19523,113.0,437008.7336244541,61.931374418604655,0.19625688372093025,2.9064605263157897
All Other Banks,6037504002.0,323,369,155085000.0,40.59798,110.0,429117.64705882355,61.11661437908497,0.13443039735099338,2.8423676012461057
All Other Banks,6037504101.0,232,272,108680000.0,67.92497,99.0,407629.3103448276,66.93450272727273,0.30596833333333334,3.011948275862069
All Other Banks,6037530003.0,135,164,66550000.0,47.36957,122.0,412111.1111111111,57.58978571428572,0.37298874015748035,3.0271044776119402
All Other Banks,6037530004.0,138,151,65495000.0,22.74923,112.0,423695.652173913,61.58811428571428,0.1880101652892562,2.9635766423357666
All Other Banks,6037530005.0,185,211,89385000.0,27.83588,119.0,428837.8378378378,56.83524204545454,0.15906217142857143,2.8482295081967215
All Other Banks,6037530006.0,71,92,58970000.0,11.60811,113.0,698239.4366197183,64.14494202898551,0.17858630769230768,2.9682
All Other Banks,6037530101.0,97,117,52965000.0,25.16501,109.0,471804.1237113402,63.52357802197802,0.32681831168831166,3.144842105263158
All Other Banks,6037530102.0,124,152,62060000.0,24.775949999999998,105.0,416209.67741935485,58.74122222222222,0.2477595,3.03169918699187
All Other Banks,6037530202.0,147,174,66620000.0,24.00512,97.0,390034.0136054422,59.93414609929078,0.1818569696969697,2.8781496598639458
All Other Banks,6037530203.0,63,77,39725000.0,6.89661,116.0,501507.9365079365,57.142107017543864,0.13262711538461538,2.9475322580645162
All Other Banks,6037530204.0,87,101,43875000.0,22.48,92.0,430287.3563218391,62.67983333333333,0.2882051282051282,3.008114942528736
All Other Banks,6037530301.0,50,61,22055000.0,16.482879999999998,98.0,391200.0,61.25441086956521,0.41207199999999994,3.0918599999999996
All Other Banks,6037530302.0,129,157,56155000.0,29.53322,98.0,354767.4418604651,58.32294782608696,0.26368946428571427,2.976359375
All Other Banks,6037530400.0,85,92,37320000.0,10.64583,94.0,413705.8823529412,60.21550253164557,0.1419444,2.8799642857142858
All Other Banks,6037530500.0,71,86,30490000.0,25.16447,86.5,345563.38028169016,58.29388333333333,0.3812798484848485,2.991720588235294
All Other Banks,6037530601.0,96,120,49560000.0,16.60951,96.0,426875.0,65.91272527472528,0.19313383720930233,3.0292315789473685
All Other Banks,6037530602.0,56,66,26050000.0,24.63867,92.0,398392.85714285716,66.35522641509434,0.46488056603773587,3.0940000000000003
All Other Banks,6037530700.0,55,75,26855000.0,15.17544,85.5,377363.63636363635,60.55219607843137,0.3228817021276596,3.0241818181818183
All Other Banks,6037530801.0,134,170,69750000.0,36.15772,83.0,435671.6417910448,63.074507936507935,0.33172220183486234,3.1926564885496185
All Other Banks,6037530802.0,133,173,69085000.0,34.7879,105.0,418383.45864661655,62.2654937007874,0.33449903846153844,3.208992424242424
All Other Banks,6037530901.0,66,83,32065000.0,22.3842,88.0,392878.7878787879,60.97913548387097,0.41452222222222224,3.1676969696969697
All Other Banks,6037530902.0,70,90,33310000.0,18.743100000000002,88.5,392142.85714285716,65.89213188405797,0.30230806451612907,3.033657142857143
All Other Banks,6037531000.0,108,134,52120000.0,36.24356,87.5,391944.44444444444,62.046140776699026,0.42143674418604654,3.3030648148148147
All Other Banks,6037531101.0,61,79,31535000.0,20.96609,103.0,408770.4918032787,58.803973684210526,0.4193218,3.0860491803278687
All Other Banks,6037531102.0,29,43,15735000.0,8.31437,90.0,368448.275862069,60.315999999999995,0.3325748,3.3762068965517242
All Other Banks,6037531201.0,72,100,38060000.0,22.02189,90.0,408611.1111111111,64.27911594202898,0.400398,3.2125694444444446
All Other Banks,6037531202.0,43,50,18740000.0,17.80005,76.5,375232.5581395349,54.8002,0.5235308823529411,3.1651627906976745
All Other Banks,6037531301.0,40,54,23610000.0,19.13953,79.5,474250.0,61.29150647058823,0.6174041935483872,3.245975
All Other Banks,6037531302.0,76,94,34110000.0,31.37566,80.5,375657.8947368421,61.65099718309859,0.4827024615384615,3.030186666666667
All Other Banks,6037531502.0,45,53,18985000.0,9.18319,85.0,332555.55555555556,52.37075609756098,0.2869746875,3.0760666666666667
All Other Banks,6037531503.0,36,45,17345000.0,9.54031,94.5,411666.6666666667,63.71506666666667,0.31801033333333334,3.0896857142857144
All Other Banks,6037531504.0,50,63,23835000.0,18.92765,76.0,398400.0,61.94976,0.4506583333333333,3.1836599999999997
All Other Banks,6037531602.0,58,69,36035000.0,28.2839,84.5,549482.7586206896,63.90257592592592,0.7070974999999999,3.542877192982456
All Other Banks,6037531603.0,37,44,17160000.0,7.98347,81.0,379594.5945945946,55.94043055555555,0.2752920689655172,3.0785945945945947
All Other Banks,6037531604.0,56,65,24695000.0,12.84685,92.0,382857.14285714284,58.01843518518518,0.26218061224489797,2.985535714285714
All Other Banks,6037531701.0,99,118,43640000.0,34.79068,91.0,370656.56565656565,60.11411978021978,0.43488350000000003,3.2766701030927834
All Other Banks,6037531702.0,60,76,33930000.0,15.0505,88.0,466666.6666666667,59.85741896551725,0.31355208333333334,3.1037666666666666
All Other Banks,6037531800.0,72,90,32120000.0,20.90895,84.5,372500.0,62.00429275362318,0.33724112903225806,2.9849722222222224
All Other Banks,6037531901.0,124,140,52750000.0,22.33536,86.0,387500.0,60.89731355932203,0.22114217821782178,3.0816774193548384
All Other Banks,6037531902.0,110,128,43040000.0,33.46402,86.0,342000.0,60.35513762376238,0.34858354166666666,3.087888888888889
All Other Banks,6037532001.0,87,100,42360000.0,31.07685,82.0,439367.816091954,61.797737500000004,0.43770211267605635,3.115310344827586
All Other Banks,6037532002.0,62,74,35920000.0,28.557290000000002,110.0,519032.2580645161,61.243875,0.5711458,3.2858032786885247
All Other Banks,6037532101.0,119,133,54225000.0,28.77178,101.0,421890.756302521,65.60760088495576,0.3060827659574468,3.063186440677966
All Other Banks,6037532102.0,151,178,68650000.0,35.14198,98.5,388642.38410596026,62.32407862068966,0.25282,2.92894701986755
All Other Banks,6037532200.0,119,146,84140000.0,37.20832,97.0,646512.6050420168,64.68826851851851,0.3796767346938776,3.0977288135593217
All Other Banks,6037532302.0,110,143,51035000.0,38.64996,77.0,365454.54545454547,64.39469895833334,0.38267287128712874,2.9554090909090913
All Other Banks,6037532303.0,105,128,48370000.0,32.22848,96.5,375666.6666666667,64.7471836734694,0.3322523711340206,2.9977596153846156
All Other Banks,6037532304.0,84,95,35315000.0,20.0531,94.0,370000.0,60.794491358024686,0.2824380281690141,3.013109756097561
All Other Banks,6037532400.0,1,2,1040000.0,0.308,80.5,695000.0,77.65,0.308,3.25
All Other Banks,6037532500.0,73,87,28135000.0,23.52253,83.0,332534.2465753425,64.68724444444445,0.4055608620689655,3.1024305555555554
All Other Banks,6037532603.0,31,39,16355000.0,11.28736,87.0,448548.3870967742,58.544310344827586,0.564368,3.1585483870967743
All Other Banks,6037532604.0,27,32,12740000.0,8.71106,79.0,422037.037037037,63.10723076923077,0.3787417391304348,3.1584074074074073
All Other Banks,6037532605.0,38,46,17520000.0,14.190430000000001,87.0,396842.1052631579,63.63691428571428,0.45775580645161296,3.152578947368421
All Other Banks,6037532606.0,29,35,14605000.0,1.8452899999999999,93.0,428103.4482758621,62.48692307692308,0.08787095238095237,3.046074074074074
All Other Banks,6037532700.0,22,33,11255000.0,4.428,87.0,340909.0909090909,59.930099999999996,0.2604705882352941,3.1643636363636363
All Other Banks,6037532800.0,46,59,22005000.0,16.889,84.0,397173.9130434783,66.90722444444444,0.49673529411764705,3.1190217391304347
All Other Banks,6037532900.0,62,79,27415000.0,25.595,78.5,348225.8064516129,64.04710169491526,0.5018627450980392,3.4836774193548385
All Other Banks,6037533001.0,53,67,27235000.0,23.1126,80.0,451037.7358490566,65.41912244897959,0.5926307692307693,3.3736981132075474
All Other Banks,6037533002.0,29,34,11240000.0,13.77593,83.5,349827.5862068966,62.87696,0.5298434615384615,3.1991034482758622
All Other Banks,6037533103.0,20,30,11730000.0,6.5717,62.0,453000.0,52.07311111111111,0.5476416666666667,3.22525
All Other Banks,6037533104.0,35,41,14845000.0,11.19952,77.0,381571.4285714286,66.86529411764707,0.39998285714285714,2.9874285714285715
All Other Banks,6037533105.0,25,34,15450000.0,4.6530000000000005,93.0,478600.0,60.85491304347826,0.3323571428571429,3.188458333333333
All Other Banks,6037533106.0,17,21,7785000.0,2.4450000000000003,74.0,373823.5294117647,63.9478,0.17464285714285716,3.009941176470588
All Other Banks,6037533107.0,39,46,22050000.0,13.72989,84.5,473717.9487179487,61.326308823529416,0.457663,3.1524594594594597
All Other Banks,6037533201.0,37,44,17550000.0,11.96515,86.0,382297.2972972973,57.931828571428575,0.44315370370370366,3.4065405405405405
All Other Banks,6037533202.0,42,55,18015000.0,12.03096,79.5,351428.5714285714,64.47763157894737,0.3251610810810811,3.0747560975609756
All Other Banks,6037533203.0,22,24,8640000.0,7.381,106.5,356363.63636363635,53.01536363636364,0.5272142857142857,2.804090909090909
All Other Banks,6037533300.0,22,27,9715000.0,2.9707,80.0,384090.9090909091,52.584,0.24755833333333332,3.619545454545454
All Other Banks,6037533401.0,64,77,28735000.0,16.83762,84.0,359687.5,60.774528125,0.32380038461538463,3.0880312500000002
All Other Banks,6037533402.0,42,48,18280000.0,11.45,92.0,371190.4761904762,57.865674999999996,0.3693548387096774,3.0947619047619046
All Other Banks,6037533403.0,35,44,14010000.0,6.844,83.0,322714.28571428574,56.0891393939394,0.24442857142857144,2.9613714285714283
All Other Banks,6037533501.0,36,41,17825000.0,18.27657,86.0,439166.6666666667,70.64420588235294,0.609219,3.269388888888889
All Other Banks,6037533502.0,24,29,8385000.0,5.38348,62.0,312083.3333333333,47.860875,0.2990822222222222,3.017
All Other Banks,6037533503.0,20,21,10955000.0,8.07,84.0,534500.0,63.932249999999996,0.504375,3.02895
All Other Banks,6037533601.0,43,54,21150000.0,13.4236,89.0,409651.16279069765,62.273649999999996,0.44745333333333337,3.013953488372093
All Other Banks,6037533602.0,61,82,32170000.0,14.00567,93.0,397459.01639344264,59.98192727272727,0.3416017073170732,3.2128500000000004
All Other Banks,6037533603.0,81,103,41115000.0,17.22638,90.0,442037.037037037,64.95251772151899,0.27343460317460316,3.161888888888889
All Other Banks,6037533701.0,43,52,21630000.0,14.63895,85.0,431976.74418604653,65.67447619047618,0.5047913793103448,3.2150930232558137
All Other Banks,6037533702.0,28,35,13175000.0,5.7357000000000005,70.0,391071.4285714286,56.914857142857144,0.23898750000000002,3.0378214285714287
All Other Banks,6037533703.0,54,72,29140000.0,14.36991,89.0,418148.14814814815,63.54677547169811,0.3421407142857143,3.188547169811321
All Other Banks,6037533803.0,87,115,50235000.0,22.49979,99.0,457183.908045977,60.045188095238096,0.308216301369863,3.0194942528735633
All Other Banks,6037533804.0,68,82,30610000.0,20.98448,75.5,360588.23529411765,59.60371875,0.3747228571428572,3.2475223880597017
All Other Banks,6037533805.0,56,71,25175000.0,20.39264,79.0,372857.14285714284,60.737037037037034,0.41617632653061226,3.15075
All Other Banks,6037533806.0,37,50,18090000.0,8.785590000000001,85.5,400135.13513513515,64.00677777777778,0.26623,2.9921621621621624
All Other Banks,6037533901.0,73,92,40890000.0,19.04002,83.0,466917.80821917806,59.684173529411765,0.3461821818181818,3.2390833333333333
All Other Banks,6037533902.0,48,58,20830000.0,16.515159999999998,83.0,353333.3333333333,56.319590909090905,0.4718617142857142,3.4104791666666667
All Other Banks,6037534001.0,54,66,30300000.0,20.286,89.0,448148.14814814815,62.548280000000005,0.5635,3.2588301886792452
All Other Banks,6037534002.0,68,81,32605000.0,20.90099,81.0,416764.70588235295,57.71532923076923,0.380018,3.081529411764706
All Other Banks,6037534101.0,34,38,15390000.0,15.008220000000001,73.0,409117.64705882355,54.85725806451613,0.55586,3.21
All Other Banks,6037534102.0,48,56,24620000.0,15.2738,93.0,448750.0,49.17366222222223,0.4363942857142857,3.081416666666667
All Other Banks,6037534201.0,34,42,25220000.0,9.37443,83.0,635000.0,59.25615,0.39060125,3.237470588235294
All Other Banks,6037534202.0,44,52,25370000.0,14.472,93.0,490227.2727272727,55.270068181818175,0.4824,3.370977272727273
All Other Banks,6037534203.0,20,26,10070000.0,10.842,72.0,370000.0,54.097,0.7228,3.1917
All Other Banks,6037534301.0,39,43,23035000.0,10.073,87.0,562692.3076923077,55.49727941176471,0.3730740740740741,3.2247027027027024
All Other Banks,6037534302.0,22,30,11540000.0,5.8727,97.0,381363.63636363635,64.12558181818181,0.3090894736842105,2.9814545454545454
All Other Banks,6037534403.0,32,38,14660000.0,15.9457,84.0,392500.0,58.48631290322581,0.7593190476190477,3.441625
All Other Banks,6037534404.0,32,35,19515000.0,7.733999999999999,89.5,578125.0,59.41085862068965,0.32225,3.07825
All Other Banks,6037534405.0,17,20,10610000.0,6.014,140.0,487941.17647058825,64.564125,0.6682222222222223,3.4152352941176467
All Other Banks,6037534406.0,27,33,26435000.0,5.326,98.0,822777.7777777778,57.21451851851852,0.29588888888888887,3.0135185185185183
All Other Banks,6037534501.0,97,114,39280000.0,37.48519,85.5,351082.4742268041,59.87093617021277,0.4308642528735632,3.1224639175257733
All Other Banks,6037534502.0,102,119,40585000.0,26.80262,80.0,353725.49019607843,58.252105154639175,0.29133282608695654,3.0453762376237625
All Other Banks,6037534700.0,119,147,49565000.0,39.50204,75.5,340210.08403361344,60.76558558558558,0.36575962962962966,3.0342881355932203
All Other Banks,6037534802.0,56,77,26805000.0,12.841660000000001,91.5,382321.4285714286,64.12265818181818,0.26753458333333335,3.003945454545455
All Other Banks,6037534803.0,82,111,43085000.0,26.67985,83.0,408048.7804878049,65.36756756756756,0.3757725352112676,3.064725
All Other Banks,6037534804.0,60,71,27235000.0,23.18744,75.0,402166.6666666667,64.34388448275863,0.4215898181818182,3.0707333333333335
All Other Banks,6037534900.0,64,80,27730000.0,18.35366,71.0,364843.75,62.41099166666667,0.3823679166666667,3.1426666666666665
All Other Banks,6037535001.0,47,67,22675000.0,8.23222,76.0,348617.02127659577,61.31460476190476,0.2352062857142857,3.027425531914894
All Other Banks,6037535002.0,52,69,22295000.0,28.25903,86.0,343653.8461538461,68.04472,0.6143267391304348,3.3753076923076923
All Other Banks,6037535101.0,127,161,56555000.0,50.36715,74.0,375078.7401574803,65.26828070175438,0.4707210280373832,3.0598110236220473
All Other Banks,6037535102.0,93,111,37285000.0,43.599,76.0,348225.8064516129,64.31812592592593,0.5382592592592592,3.1031935483870967
All Other Banks,6037535200.0,103,128,45240000.0,49.37457,74.0,358495.145631068,70.21318947368421,0.5486063333333333,3.2268155339805826
All Other Banks,6037535300.0,112,141,49175000.0,43.1927,76.0,356785.71428571426,67.99598058252427,0.4644376344086022,3.1209285714285713
All Other Banks,6037535400.0,56,69,25815000.0,26.07553,87.0,387857.14285714284,69.596178,0.5668593478260869,3.258090909090909
All Other Banks,6037535501.0,44,51,21565000.0,16.83617,89.0,434318.1818181818,57.18976052631579,0.5805575862068966,3.1781395348837207
All Other Banks,6037535502.0,78,101,36005000.0,24.58525,80.0,364615.3846153846,55.073394594594596,0.36694402985074626,3.1194935064935065
All Other Banks,6037535503.0,39,46,20010000.0,12.28425,91.0,451666.6666666667,59.4651027027027,0.39626612903225805,2.983026315789474
All Other Banks,6037535603.0,49,59,27925000.0,10.68621,80.0,495204.0816326531,63.75955555555555,0.2968391666666667,3.022775510204082
All Other Banks,6037535604.0,90,99,38785000.0,28.77753,82.0,400555.55555555556,62.92957469879518,0.38888554054054053,3.0522921348314607
All Other Banks,6037535605.0,54,64,27960000.0,16.111,93.5,461296.2962962963,60.421296078431375,0.36615909090909093,3.0059811320754717
All Other Banks,6037535606.0,29,33,11965000.0,8.937100000000001,93.0,391551.724137931,61.618496428571426,0.4255761904761905,3.356896551724138
All Other Banks,6037535607.0,100,119,39155000.0,30.61738,78.0,337900.0,60.6804,0.36449261904761904,3.02637
All Other Banks,6037535701.0,131,162,56720000.0,39.45995,85.0,347213.7404580153,60.124740833333334,0.33726452991452993,3.0859534883720934
All Other Banks,6037535702.0,96,119,46495000.0,34.12527,83.0,401666.6666666667,61.836022222222226,0.43750346153846154,3.1531894736842103
All Other Banks,6037535802.0,155,187,65245000.0,51.37617,78.0,348806.4516129032,58.20273783783784,0.386286992481203,3.063116883116883
All Other Banks,6037535803.0,73,82,33710000.0,32.25996,89.5,420068.4931506849,65.7237343283582,0.5467789830508475,3.152819444444445
All Other Banks,6037535804.0,77,96,37130000.0,24.56575,71.0,394480.51948051946,63.0593698630137,0.37220833333333336,3.0791948051948053
All Other Banks,6037535901.0,142,170,60200000.0,44.850970000000004,90.0,357535.21126760566,62.257252173913045,0.35039820312500003,2.9838776978417267
All Other Banks,6037535902.0,209,265,87125000.0,66.8107,87.5,342177.03349282296,60.95108267326733,0.3534957671957672,2.9426971153846155
All Other Banks,6037536000.0,64,89,36015000.0,16.2461,83.5,365468.75,60.955473684210524,0.324922,3.103111111111111
All Other Banks,6037536102.0,153,195,64185000.0,53.32506,90.0,346111.1111111111,69.79844078571428,0.3808932857142857,3.0751140939597317
All Other Banks,6037536103.0,159,193,73825000.0,37.45684,85.5,355691.8238993711,61.63310463576159,0.2656513475177305,2.9619113924050633
All Other Banks,6037536104.0,90,111,41345000.0,16.72699,88.0,388888.8888888889,61.77678023255814,0.20398768292682928,2.925876404494382
All Other Banks,6037536200.0,258,313,108485000.0,62.49945,90.0,353565.8914728682,61.68768,0.26939418103448276,3.0106417322834647
All Other Banks,6037540000.0,116,142,52950000.0,41.8434,84.0,385172.4137931034,60.909015142857136,0.4548195652173913,3.170417391304348
All Other Banks,6037540101.0,171,206,69120000.0,44.3635,82.0,348801.16959064326,63.168191358024686,0.2825700636942675,2.8938705882352944
All Other Banks,6037540102.0,173,201,67855000.0,60.23795,85.0,336560.6936416185,62.45759320987654,0.4015863333333333,3.0566300578034684
All Other Banks,6037540201.0,18,23,16315000.0,2.777,60.0,810000.0,48.100352941176475,0.2777,3.192222222222222
All Other Banks,6037540202.0,56,66,36620000.0,11.132579999999999,95.5,575000.0,65.68317307692308,0.27831449999999996,3.0615555555555556
